                    time  temperature_2m  relative_humidity_2m  dew_point_2m  \
58   2024-01-12 10:00:00            11.6                    34          -3.6   
59   2024-01-12 11:00:00            18.3                    25          -2.3   
60   2024-01-12 12:00:00            22.6                    19          -2.0   
61   2024-01-12 13:00:00            24.5                    14          -4.3   
62   2024-01-12 14:00:00            25.4                    12          -6.2   
63   2024-01-12 15:00:00            25.8                    11          -7.2   
64   2024-01-12 16:00:00            25.7                    11          -7.3   
65   2024-01-12 17:00:00            25.4                    11          -7.2   
66   2024-01-12 18:00:00            23.5                    17          -2.7   
67   2024-01-12 19:00:00            17.2                    20          -5.9   
68   2024-01-12 20:00:00            18.6                    21          -4.0   
69   2024-01-12 21:00:00            16.9                    23          -4.2   
70   2024-01-12 22:00:00            16.6                    20          -6.7   
71   2024-01-12 23:00:00            15.4                    21          -6.9   
72   2024-01-13 00:00:00            13.7                    23          -6.8   
73   2024-01-13 01:00:00            11.8                    26          -6.9   
74   2024-01-13 02:00:00            11.3                    27          -6.9   
75   2024-01-13 03:00:00            10.5                    29          -6.6   
76   2024-01-13 04:00:00             9.4                    32          -6.3   
77   2024-01-13 05:00:00            10.0                    31          -6.4   
78   2024-01-13 06:00:00             8.8                    33          -6.5   
79   2024-01-13 07:00:00             8.0                    35          -6.5   
80   2024-01-13 08:00:00             9.4                    31          -6.9   
81   2024-01-13 09:00:00             8.8                    32          -7.0   
82   2024-01-13 10:00:00            12.7                    27          -5.9   
83   2024-01-13 11:00:00            19.3                    19          -5.1   
84   2024-01-13 12:00:00            23.8                    13          -6.1   
85   2024-01-13 13:00:00            26.4                    10          -8.1   
86   2024-01-13 14:00:00            27.8                     9          -8.1   
87   2024-01-13 15:00:00            28.1                     8          -8.7   
88   2024-01-13 16:00:00            27.8                     9          -8.7   
89   2024-01-13 17:00:00            26.9                     9          -8.2   
90   2024-01-13 18:00:00            25.0                    11          -7.4   
91   2024-01-13 19:00:00            21.2                    14          -7.5   
92   2024-01-13 20:00:00            17.0                    19          -6.9   
93   2024-01-13 21:00:00            17.5                    17          -7.6   
94   2024-01-13 22:00:00            14.0                    22          -7.5   
95   2024-01-13 23:00:00            12.0                    24          -8.1   
96   2024-01-14 00:00:00            11.7                    24          -8.4   
97   2024-01-14 01:00:00            11.3                    25          -8.1   
98   2024-01-14 02:00:00            10.6                    22         -10.4   
99   2024-01-14 03:00:00            10.6                    22         -10.1   
100  2024-01-14 04:00:00             9.6                    25          -9.5   
101  2024-01-14 05:00:00             9.5                    24          -9.8   
102  2024-01-14 06:00:00             8.7                    27          -9.2   
103  2024-01-14 07:00:00             9.3                    25          -9.6   
104  2024-01-14 08:00:00             9.2                    26          -9.6   
105  2024-01-14 09:00:00             9.4                    25          -9.5   
106  2024-01-14 10:00:00            11.9                    24          -8.0   
107  2024-01-14 11:00:00            17.1                    21          -5.2   
108  2024-01-14 12:00:00            20.7                    14          -8.1   
109  2024-01-14 13:00:00            23.1                    11          -9.0   
110  2024-01-14 14:00:00            23.9                    11          -8.1   
111  2024-01-14 15:00:00            24.4                    10          -9.7   
112  2024-01-14 16:00:00            24.5                     9         -10.1   
113  2024-01-14 17:00:00            24.2                    10          -9.1   
114  2024-01-14 18:00:00            21.7                    21          -1.8   
115  2024-01-14 19:00:00            20.0                    15          -7.7   
116  2024-01-14 20:00:00            18.2                    17          -7.1   
117  2024-01-14 21:00:00            17.1                    18          -7.3   
118  2024-01-14 22:00:00            15.2                    20          -7.7   
119  2024-01-14 23:00:00            12.9                    22          -8.2   
120  2024-01-15 00:00:00            10.3                    27          -8.1   
121  2024-01-15 01:00:00            10.4                    23          -9.9   
122  2024-01-15 02:00:00             8.9                    26          -9.8   
123  2024-01-15 03:00:00             8.3                    27          -9.8   
124  2024-01-15 04:00:00             7.6                    28         -10.0   
125  2024-01-15 05:00:00             6.7                    29         -10.3   
126  2024-01-15 06:00:00             6.7                    27         -10.9   
127  2024-01-15 07:00:00             6.4                    27         -11.4   
128  2024-01-15 08:00:00             5.9                    27         -11.6   
129  2024-01-15 09:00:00             6.2                    27         -11.6   
130  2024-01-15 10:00:00            11.5                    22          -9.5   
131  2024-01-15 11:00:00            17.5                    16          -8.4   
132  2024-01-15 12:00:00            21.1                    13          -8.3   
133  2024-01-15 13:00:00            23.3                    11          -9.0   
134  2024-01-15 14:00:00            24.4                    10          -8.9   
135  2024-01-15 15:00:00            24.6                    10          -9.5   
136  2024-01-15 16:00:00            24.6                     9         -10.0   
137  2024-01-15 17:00:00            24.4                     9         -10.2   
138  2024-01-15 18:00:00            23.6                    10          -9.2   
139  2024-01-15 19:00:00            19.0                    14          -8.8   
140  2024-01-15 20:00:00            16.3                    17          -9.0   
141  2024-01-15 21:00:00            14.0                    20          -9.0   
142  2024-01-15 22:00:00            13.3                    18         -10.4   
143  2024-01-15 23:00:00            12.1                    20         -10.2   
144  2024-01-16 00:00:00            10.9                    22         -10.0   
145  2024-01-16 01:00:00             9.7                    24          -9.9   
146  2024-01-16 02:00:00             9.8                    24         -10.0   
147  2024-01-16 03:00:00             9.6                    24         -10.1   
148  2024-01-16 04:00:00             9.8                    23         -10.5   
149  2024-01-16 05:00:00            11.5                    20         -10.6   
150  2024-01-16 06:00:00            12.1                    19         -10.8   
151  2024-01-16 07:00:00            12.6                    18         -11.2   
152  2024-01-16 08:00:00            13.4                    15         -12.9   
153  2024-01-16 09:00:00            11.6                    20         -10.6   
154  2024-01-16 10:00:00            15.5                    15         -11.2   
155  2024-01-16 11:00:00            19.6                    14          -8.6   
156  2024-01-16 12:00:00            22.3                    12          -9.0   
157  2024-01-16 13:00:00            22.2                    13          -7.9   
158  2024-01-16 14:00:00            23.7                    15          -4.4   
159  2024-01-16 15:00:00            24.3                    15          -4.0   
160  2024-01-16 16:00:00            24.2                    17          -2.4   
161  2024-01-16 17:00:00            17.5                    49           6.6   
162  2024-01-16 18:00:00            17.9                    51           7.5   
163  2024-01-16 19:00:00            16.3                    56           7.5   
164  2024-01-16 20:00:00            15.3                    54           6.0   
165  2024-01-16 21:00:00            14.8                    56           6.0   
166  2024-01-16 22:00:00            13.3                    60           5.7   
167  2024-01-16 23:00:00            13.5                    54           4.3   
168  2024-01-17 00:00:00            13.2                    50           3.1   
169  2024-01-17 01:00:00            15.1                    42           2.2   
170  2024-01-17 02:00:00            15.6                    48           4.5   
171  2024-01-17 03:00:00            13.9                    52           4.3   
172  2024-01-17 04:00:00            12.6                    55           3.7   
173  2024-01-17 05:00:00            14.2                    48           3.3   
174  2024-01-17 06:00:00            14.5                    45           2.8   
175  2024-01-17 07:00:00            11.2                    54           2.3   
176  2024-01-17 08:00:00             9.7                    58           1.8   
177  2024-01-17 09:00:00            12.5                    46           1.3   
178  2024-01-17 10:00:00            15.1                    40           1.7   
179  2024-01-17 11:00:00            19.0                    27          -0.4   
180  2024-01-17 12:00:00            20.3                    22          -1.8   
181  2024-01-17 13:00:00            21.6                    24          -0.1   
182  2024-01-17 14:00:00            22.1                    38           7.3   
183  2024-01-17 15:00:00            22.9                    34           6.3   
184  2024-01-17 16:00:00            23.1                    33           5.8   
185  2024-01-17 17:00:00            22.8                    33           5.9   
186  2024-01-17 18:00:00            21.6                    39           7.1   
187  2024-01-17 19:00:00            17.7                    46           5.9   
188  2024-01-17 20:00:00            18.7                    42           5.5   
189  2024-01-17 21:00:00            15.6                    62           8.3   
190  2024-01-17 22:00:00            14.5                    73           9.7   
191  2024-01-17 23:00:00            15.8                    69          10.1   
192  2024-01-18 00:00:00            14.6                    73           9.7   
193  2024-01-18 01:00:00            11.2                    87           9.1   
194  2024-01-18 02:00:00            10.7                    72           5.9   
195  2024-01-18 03:00:00             9.4                    76           5.3   
196  2024-01-18 04:00:00             8.7                    78           5.0   
197  2024-01-18 05:00:00             8.9                    72           4.1   
198  2024-01-18 06:00:00             9.1                    64           2.7   
199  2024-01-18 07:00:00             7.6                    66           1.6   
200  2024-01-18 08:00:00             7.4                    61           0.3   
201  2024-01-18 09:00:00             8.4                    50          -1.6   
202  2024-01-18 10:00:00            12.3                    37          -2.0   
203  2024-01-18 11:00:00            17.2                    29          -1.1   
204  2024-01-18 12:00:00            20.4                    40           6.3   
205  2024-01-18 13:00:00            22.9                    34           6.1   
206  2024-01-18 14:00:00            24.3                    30           5.7   
207  2024-01-18 15:00:00            25.4                    28           5.8   
208  2024-01-18 16:00:00            25.3                    32           7.5   
209  2024-01-18 17:00:00            24.5                    35           8.2   
210  2024-01-18 18:00:00            22.6                    41           8.8   
211  2024-01-18 19:00:00            17.7                    57           9.2   
212  2024-01-18 20:00:00            16.9                    62           9.6   
213  2024-01-18 21:00:00            15.8                    67           9.6   
214  2024-01-18 22:00:00            15.2                    66           8.8   
215  2024-01-18 23:00:00            13.9                    68           8.0   
216  2024-01-19 00:00:00            13.2                    68           7.4   
217  2024-01-19 01:00:00            15.2                    58           7.1   
218  2024-01-19 02:00:00            14.7                    56           6.0   
219  2024-01-19 03:00:00            14.4                    46           2.9   
220  2024-01-19 04:00:00            14.7                    36          -0.2   
221  2024-01-19 05:00:00            14.7                    33          -1.6   
222  2024-01-19 06:00:00            13.8                    31          -3.0   
223  2024-01-19 07:00:00            14.8                    38           0.5   
224  2024-01-19 08:00:00            14.3                    66           8.0   
225  2024-01-19 09:00:00            14.4                    81          11.2   
226  2024-01-19 10:00:00            15.2                    79          11.6   
227  2024-01-19 11:00:00            15.1                    80          11.6   
228  2024-01-19 12:00:00            14.7                    85          12.3   
229  2024-01-19 13:00:00            14.6                    84          12.0   
230  2024-01-19 14:00:00            13.1                    99          12.9   
231  2024-01-19 15:00:00            13.5                    94          12.6   
232  2024-01-19 16:00:00            14.3                    87          12.2   
233  2024-01-19 17:00:00            15.1                    85          12.6   
234  2024-01-19 18:00:00            14.8                    78          11.0   
235  2024-01-19 19:00:00            14.0                    77          10.0   
236  2024-01-19 20:00:00            12.8                    83          10.0   
237  2024-01-19 21:00:00            13.1                    87          10.9   
238  2024-01-19 22:00:00            12.5                    91          11.2   
239  2024-01-19 23:00:00            11.3                    94          10.3   
240  2024-01-20 00:00:00            10.7                    94           9.8   
241  2024-01-20 01:00:00            10.3                    94           9.5   
242  2024-01-20 02:00:00             9.0                    96           8.4   
243  2024-01-20 03:00:00             9.7                    95           8.9   
244  2024-01-20 04:00:00             9.6                    96           8.9   
245  2024-01-20 05:00:00             9.2                    96           8.6   
246  2024-01-20 06:00:00             8.9                    96           8.3   
247  2024-01-20 07:00:00             8.7                    95           7.9   
248  2024-01-20 08:00:00             8.3                    96           7.6   
249  2024-01-20 09:00:00             8.1                    97           7.6   
250  2024-01-20 10:00:00             9.4                    94           8.5   
251  2024-01-20 11:00:00            12.0                    83           9.2   
252  2024-01-20 12:00:00            14.7                    65           8.1   
253  2024-01-20 13:00:00            16.0                    53           6.4   
254  2024-01-20 14:00:00            16.3                    56           7.6   
255  2024-01-20 15:00:00            16.4                    55           7.5   
256  2024-01-20 16:00:00            16.2                    55           7.1   
257  2024-01-20 17:00:00            16.0                    54           6.8   
258  2024-01-20 18:00:00            15.4                    57           7.0   
259  2024-01-20 19:00:00            13.3                    68           7.6   
260  2024-01-20 20:00:00            12.1                    74           7.7   
261  2024-01-20 21:00:00            11.9                    76           7.7   
262  2024-01-20 22:00:00            11.0                    78           7.3   
263  2024-01-20 23:00:00             9.8                    83           7.1   
264  2024-01-21 00:00:00            11.3                    74           6.8   
265  2024-01-21 01:00:00            10.7                    79           7.2   
266  2024-01-21 02:00:00             7.1                    94           6.2   
267  2024-01-21 03:00:00             7.4                    91           6.1   
268  2024-01-21 04:00:00             6.6                    92           5.4   
269  2024-01-21 05:00:00             6.9                    89           5.2   
270  2024-01-21 06:00:00             6.5                    90           5.0   
271  2024-01-21 07:00:00             6.1                    92           4.9   
272  2024-01-21 08:00:00             5.1                    95           4.3   
273  2024-01-21 09:00:00             6.2                    89           4.6   
274  2024-01-21 10:00:00             8.5                    78           4.9   
275  2024-01-21 11:00:00            11.5                    70           6.2   
276  2024-01-21 12:00:00            14.7                    61           7.2   
277  2024-01-21 13:00:00            16.8                    55           7.6   
278  2024-01-21 14:00:00            18.1                    51           7.8   
279  2024-01-21 15:00:00            18.8                    49           7.8   
280  2024-01-21 16:00:00            18.9                    49           7.9   
281  2024-01-21 17:00:00            18.5                    50           7.9   
282  2024-01-21 18:00:00            17.1                    55           7.9   
283  2024-01-21 19:00:00            14.1                    67           8.1   
284  2024-01-21 20:00:00            13.3                    72           8.3   
285  2024-01-21 21:00:00            11.1                    84           8.5   
286  2024-01-21 22:00:00            10.8                    84           8.1   
287  2024-01-21 23:00:00             9.7                    87           7.7   
288  2024-01-22 00:00:00             8.2                    90           6.7   
289  2024-01-22 01:00:00             8.4                    88           6.6   
290  2024-01-22 02:00:00             7.7                    91           6.3   
291  2024-01-22 03:00:00             7.3                    91           5.8   
292  2024-01-22 04:00:00             7.1                    89           5.4   
293  2024-01-22 05:00:00             6.8                    87           4.8   
294  2024-01-22 06:00:00             6.6                    85           4.3   
295  2024-01-22 07:00:00             6.6                    79           3.3   
296  2024-01-22 08:00:00             5.9                    79           2.4   
297  2024-01-22 09:00:00             6.2                    73           1.7   
298  2024-01-22 10:00:00            10.2                    59           2.5   
299  2024-01-22 11:00:00            14.2                    49           3.7   
300  2024-01-22 12:00:00            17.4                    48           6.2   
301  2024-01-22 13:00:00            19.9                    42           6.6   
302  2024-01-22 14:00:00            21.5                    38           6.4   
303  2024-01-22 15:00:00            22.5                    35           6.3   
304  2024-01-22 16:00:00            22.8                    33           5.5   
305  2024-01-22 17:00:00            22.3                    33           5.2   
306  2024-01-22 18:00:00            20.6                    39           6.3   
307  2024-01-22 19:00:00            17.3                    51           7.1   
308  2024-01-22 20:00:00            15.2                    59           7.2   
309  2024-01-22 21:00:00            13.7                    63           6.8   
310  2024-01-22 22:00:00            10.4                    77           6.4   
311  2024-01-22 23:00:00             9.2                    80           5.8   
312  2024-01-23 00:00:00             9.4                    71           4.4   
313  2024-01-23 01:00:00             8.9                    68           3.2   
314  2024-01-23 02:00:00             8.5                    63           1.9   
315  2024-01-23 03:00:00             7.5                    64           1.2   
316  2024-01-23 04:00:00             6.4                    63          -0.1   
317  2024-01-23 05:00:00             6.2                    55          -2.1   
318  2024-01-23 06:00:00             6.5                    47          -4.0   
319  2024-01-23 07:00:00             6.4                    44          -4.9   
320  2024-01-23 08:00:00             6.3                    43          -5.5   
321  2024-01-23 09:00:00             6.5                    41          -5.8   
322  2024-01-23 10:00:00            11.2                    37          -3.1   
323  2024-01-23 11:00:00            16.2                    30          -1.3   
324  2024-01-23 12:00:00            19.9                    27           0.3   
325  2024-01-23 13:00:00            22.4                    24           0.6   
326  2024-01-23 14:00:00            23.8                    20          -0.4   
327  2024-01-23 15:00:00            24.8                    18          -1.4   
328  2024-01-23 16:00:00            25.0                    17          -1.9   
329  2024-01-23 17:00:00            24.6                    17          -1.9   
330  2024-01-23 18:00:00            22.2                    28           3.1   
331  2024-01-23 19:00:00            16.5                    32          -0.4   
332  2024-01-23 20:00:00            19.1                    26          -1.1   
333  2024-01-23 21:00:00            16.6                    31          -0.5   
334  2024-01-23 22:00:00            12.6                    39          -0.9   
335  2024-01-23 23:00:00            11.8                    42          -0.8   
336  2024-01-24 00:00:00             9.9                    48          -0.6   
337  2024-01-24 01:00:00             9.8                    46          -1.3   
338  2024-01-24 02:00:00             9.5                    46          -1.5   
339  2024-01-24 03:00:00             8.0                    47          -2.6   
340  2024-01-24 04:00:00             7.2                    45          -4.0   
341  2024-01-24 05:00:00             6.2                    40          -6.3   
342  2024-01-24 06:00:00             5.6                    38          -7.6   
343  2024-01-24 07:00:00             5.5                    37          -8.1   
344  2024-01-24 08:00:00             5.4                    36          -8.5   
345  2024-01-24 09:00:00             5.8                    36          -8.1   
346  2024-01-24 10:00:00            10.9                    32          -5.1   
347  2024-01-24 11:00:00            16.0                    24          -4.4   
348  2024-01-24 12:00:00            19.8                    19          -4.9   
349  2024-01-24 13:00:00            23.1                    15          -4.9   
350  2024-01-24 14:00:00            25.4                    13          -5.2   
351  2024-01-24 15:00:00            26.7                    13          -4.2   
352  2024-01-24 16:00:00            27.3                    14          -3.0   
353  2024-01-24 17:00:00            26.8                    15          -2.2   
354  2024-01-24 18:00:00            23.5                    32           6.0   
355  2024-01-24 19:00:00            19.6                    27           0.3   
356  2024-01-24 20:00:00            21.4                    23          -0.5   
357  2024-01-24 21:00:00            17.0                    29          -1.0   
358  2024-01-24 22:00:00            15.0                    31          -2.2   
359  2024-01-24 23:00:00            13.2                    33          -2.6   
360  2024-01-25 00:00:00            11.6                    36          -2.9   
361  2024-01-25 01:00:00            11.2                    34          -4.1   
362  2024-01-25 02:00:00            10.6                    31          -6.0   
363  2024-01-25 03:00:00             9.8                    27          -8.3   
364  2024-01-25 04:00:00             8.9                    30          -7.9   
365  2024-01-25 05:00:00             8.5                    31          -7.5   
366  2024-01-25 06:00:00             8.2                    33          -7.3   
367  2024-01-25 07:00:00             7.9                    33          -7.3   
368  2024-01-25 08:00:00             8.0                    34          -7.1   
369  2024-01-25 09:00:00             9.0                    40          -3.8   
370  2024-01-25 10:00:00            14.5                    28          -3.9   
371  2024-01-25 11:00:00            19.7                    22          -2.5   
372  2024-01-25 12:00:00            22.7                    18          -3.1   
373  2024-01-25 13:00:00            25.0                    17          -2.2   
374  2024-01-25 14:00:00            26.9                    12          -4.8   
375  2024-01-25 15:00:00            27.5                    10          -7.0   
376  2024-01-25 16:00:00            27.2                     9          -8.5   
377  2024-01-25 17:00:00            26.3                     8         -10.0   
378  2024-01-25 18:00:00            24.2                    10          -9.3   
379  2024-01-25 19:00:00            20.5                    11         -10.6   
380  2024-01-25 20:00:00            19.2                    13         -10.0   
381  2024-01-25 21:00:00            15.1                    19          -8.2   
382  2024-01-25 22:00:00            13.0                    21          -8.6   
383  2024-01-25 23:00:00            12.1                    23          -8.4   
384  2024-01-26 00:00:00            10.9                    25          -8.2   
385  2024-01-26 01:00:00             9.9                    29          -7.3   
386  2024-01-26 02:00:00             9.9                    35          -5.0   
387  2024-01-26 03:00:00            10.5                    37          -3.4   
388  2024-01-26 04:00:00            10.5                    40          -2.4   
389  2024-01-26 05:00:00            10.0                    42          -2.4   
390  2024-01-26 06:00:00             9.0                    44          -2.5   
391  2024-01-26 07:00:00             9.1                    44          -2.7   
392  2024-01-26 08:00:00             9.1                    43          -2.8   
393  2024-01-26 09:00:00             9.4                    44          -2.1   
394  2024-01-26 10:00:00            14.9                    35          -0.5   
395  2024-01-26 11:00:00            19.6                    26          -0.3   
396  2024-01-26 12:00:00            22.6                    19          -2.5   
397  2024-01-26 13:00:00            24.5                    14          -4.8   
398  2024-01-26 14:00:00            25.9                    11          -7.0   
399  2024-01-26 15:00:00            26.4                    10          -8.2   
400  2024-01-26 16:00:00            26.4                    10          -8.3   
401  2024-01-26 17:00:00            25.9                    10          -7.7   
402  2024-01-26 18:00:00            24.0                    15          -3.9   
403  2024-01-26 19:00:00            19.5                    18          -5.1   
404  2024-01-26 20:00:00            17.9                    20          -5.1   
405  2024-01-26 21:00:00            14.3                    25          -5.6   
406  2024-01-26 22:00:00            13.7                    26          -5.6   
407  2024-01-26 23:00:00            12.5                    31          -4.1   
408  2024-01-27 00:00:00            13.0                    33          -2.9   
409  2024-01-27 01:00:00            11.5                    38          -2.4   
410  2024-01-27 02:00:00            11.4                    39          -2.0   
411  2024-01-27 03:00:00            10.1                    42          -2.4   
412  2024-01-27 04:00:00             8.8                    44          -2.6   
413  2024-01-27 05:00:00             8.5                    46          -2.4   
414  2024-01-27 06:00:00             6.6                    54          -2.1   
415  2024-01-27 07:00:00             5.7                    58          -1.9   
416  2024-01-27 08:00:00             5.5                    59          -1.9   
417  2024-01-27 09:00:00             6.5                    55          -2.0   
418  2024-01-27 10:00:00            13.2                    39          -0.5   
419  2024-01-27 11:00:00            18.5                    27          -0.9   
420  2024-01-27 12:00:00            21.7                    21          -1.6   
421  2024-01-27 13:00:00            23.8                    16          -3.2   
422  2024-01-27 14:00:00            25.1                    16          -2.5   
423  2024-01-27 15:00:00            26.0                    14          -3.5   
424  2024-01-27 16:00:00            26.3                    14          -3.6   
425  2024-01-27 17:00:00            25.8                    14          -3.5   
426  2024-01-27 18:00:00            24.1                    17          -2.5   
427  2024-01-27 19:00:00            18.2                    25          -2.3   
428  2024-01-27 20:00:00            16.0                    28          -2.3   
429  2024-01-27 21:00:00            14.4                    31          -2.5   
430  2024-01-27 22:00:00            13.2                    32          -3.2   
431  2024-01-27 23:00:00            12.5                    31          -4.1   
432  2024-01-28 00:00:00            11.9                    31          -4.9   
433  2024-01-28 01:00:00            11.5                    29          -5.9   
434  2024-01-28 02:00:00             9.8                    34          -5.5   
435  2024-01-28 03:00:00             8.7                    35          -5.8   
436  2024-01-28 04:00:00             8.4                    36          -5.9   
437  2024-01-28 05:00:00             7.7                    38          -5.6   
438  2024-01-28 06:00:00             8.4                    36          -5.7   
439  2024-01-28 07:00:00             7.9                    38          -5.7   
440  2024-01-28 08:00:00             6.9                    40          -5.8   
441  2024-01-28 09:00:00             8.3                    37          -5.6   
442  2024-01-28 10:00:00            13.8                    29          -3.8   
443  2024-01-28 11:00:00            18.7                    21          -4.3   
444  2024-01-28 12:00:00            21.5                    18          -3.6   
445  2024-01-28 13:00:00            23.5                    15          -4.2   
446  2024-01-28 14:00:00            24.9                    16          -2.8   
447  2024-01-28 15:00:00            25.8                    15          -3.0   
448  2024-01-28 16:00:00            25.9                    14          -3.6   
449  2024-01-28 17:00:00            25.6                    14          -4.2   
450  2024-01-28 18:00:00            24.4                    15          -3.6   
451  2024-01-28 19:00:00            19.9                    21          -3.3   
452  2024-01-28 20:00:00            18.6                    21          -3.9   
453  2024-01-28 21:00:00            16.1                    25          -3.8   
454  2024-01-28 22:00:00            14.2                    30          -3.4   
455  2024-01-28 23:00:00            13.7                    30          -3.5   
456  2024-01-29 00:00:00            13.5                    29          -4.1   
457  2024-01-29 01:00:00            10.0                    36          -4.3   
458  2024-01-29 02:00:00             9.1                    36          -5.1   
459  2024-01-29 03:00:00             8.5                    33          -7.0   
460  2024-01-29 04:00:00             8.3                    30          -8.2   
461  2024-01-29 05:00:00             7.3                    31          -8.6   
462  2024-01-29 06:00:00             6.6                    33          -8.5   
463  2024-01-29 07:00:00             6.1                    35          -8.1   
464  2024-01-29 08:00:00             6.4                    36          -7.7   
465  2024-01-29 09:00:00             8.0                    34          -7.1   
466  2024-01-29 10:00:00            13.8                    27          -4.8   
467  2024-01-29 11:00:00            18.5                    20          -4.9   
468  2024-01-29 12:00:00            21.8                    17          -4.1   
469  2024-01-29 13:00:00            23.9                    15          -4.3   
470  2024-01-29 14:00:00            24.9                    16          -2.4   
471  2024-01-29 15:00:00            24.9                    16          -2.6   
472  2024-01-29 16:00:00            24.9                    16          -2.3   
473  2024-01-29 17:00:00            24.7                    17          -2.2   
474  2024-01-29 18:00:00            23.2                    19          -1.5   
475  2024-01-29 19:00:00            18.4                    27          -0.7   
476  2024-01-29 20:00:00            17.9                    27          -1.2   
477  2024-01-29 21:00:00            16.6                    30          -1.1   
478  2024-01-29 22:00:00            15.8                    31          -1.2   
479  2024-01-29 23:00:00            13.2                    37          -1.1   
480  2024-01-30 00:00:00            10.7                    44          -1.2   
481  2024-01-30 01:00:00             9.9                    42          -2.6   
482  2024-01-30 02:00:00             9.0                    34          -6.0   
483  2024-01-30 03:00:00             8.1                    29          -8.9   
484  2024-01-30 04:00:00             7.9                    28          -9.6   
485  2024-01-30 05:00:00             7.6                    30          -8.9   
486  2024-01-30 06:00:00             7.0                    33          -8.0   
487  2024-01-30 07:00:00             6.5                    36          -7.4   
488  2024-01-30 08:00:00             6.3                    38          -7.0   
489  2024-01-30 09:00:00             7.2                    38          -6.3   
490  2024-01-30 10:00:00            13.0                    29          -4.7   
491  2024-01-30 11:00:00            18.9                    21          -4.0   
492  2024-01-30 12:00:00            23.2                    16          -4.4   
493  2024-01-30 13:00:00            25.1                    12          -5.8   
494  2024-01-30 14:00:00            26.0                    11          -6.9   
495  2024-01-30 15:00:00            26.3                    10          -7.5   
496  2024-01-30 16:00:00            26.5                    10          -7.7   
497  2024-01-30 17:00:00            26.2                    10          -7.3   
498  2024-01-30 18:00:00            24.8                    12          -6.1   
499  2024-01-30 19:00:00            18.3                    20          -4.7   
500  2024-01-30 20:00:00            17.6                    21          -4.7   
501  2024-01-30 21:00:00            16.8                    21          -5.4   
502  2024-01-30 22:00:00            16.0                    23          -5.1   
503  2024-01-30 23:00:00            13.8                    30          -3.6   
